date,power
08/25/2020 18:00,800.8
08/25/2020 19:00,778.3
08/25/2020 20:00,800.4
08/25/2020 21:00,789.4
08/25/2020 22:00,754.9
08/25/2020 23:00,694.9
08/26/2020 0:00,657.6
08/26/2020 1:00,625.6
08/26/2020 2:00,602.4
08/26/2020 3:00,571
08/26/2020 4:00,575.7
08/26/2020 5:00,593.2
08/26/2020 6:00,649
08/26/2020 7:00,765.8
08/26/2020 8:00,839.8
08/26/2020 9:00,894.5
08/26/2020 10:00,932.5
08/26/2020 11:00,916.7
08/26/2020 12:00,936.7
08/26/2020 13:00,968.1
08/26/2020 14:00,951.4
08/26/2020 15:00,919.9
08/26/2020 16:00,846.4
08/26/2020 17:00,780.3
08/26/2020 18:00,782.1
08/26/2020 19:00,761.3
08/26/2020 20:00,774.9
08/26/2020 21:00,802.9
08/26/2020 22:00,712.8
08/26/2020 23:00,693.4
08/27/2020 0:00,661.8
08/27/2020 1:00,620.6
08/27/2020 2:00,588.8
08/27/2020 3:00,541.5
08/27/2020 4:00,588.4
08/27/2020 5:00,585.5
08/27/2020 6:00,649.5
08/27/2020 7:00,751.7
08/27/2020 8:00,818.9
08/27/2020 9:00,877.6
08/27/2020 10:00,916.7
08/27/2020 11:00,904.4
08/27/2020 12:00,901
08/27/2020 13:00,938.6
08/27/2020 14:00,934
08/27/2020 15:00,911.5
08/27/2020 16:00,823.3
08/27/2020 17:00,773.8
08/27/2020 18:00,779.3
08/27/2020 19:00,786.2
08/27/2020 20:00,796.7
08/27/2020 21:00,785.6
08/27/2020 22:00,754.2
08/27/2020 23:00,721.9
08/28/2020 0:00,665.5
08/28/2020 1:00,637.5
08/28/2020 2:00,612
08/28/2020 3:00,576.4
08/28/2020 4:00,598.4
08/28/2020 5:00,603.3
08/28/2020 6:00,662.2
08/28/2020 7:00,753.2
08/28/2020 8:00,821.3
08/28/2020 9:00,880.6
08/28/2020 10:00,900.9
08/28/2020 11:00,909.1
08/28/2020 12:00,903.6
08/28/2020 13:00,930.7
08/28/2020 14:00,917.4
08/28/2020 15:00,889.4
08/28/2020 16:00,829.9
08/28/2020 17:00,773.6
08/28/2020 18:00,778.5
08/28/2020 19:00,765
08/28/2020 20:00,771.3
08/28/2020 21:00,766
08/28/2020 22:00,733.1
08/28/2020 23:00,719.8
08/29/2020 0:00,672.2
08/29/2020 1:00,649.6
08/29/2020 2:00,613.2
08/29/2020 3:00,574.4
08/29/2020 4:00,608.8
08/29/2020 5:00,607.2
08/29/2020 6:00,625.2
08/29/2020 7:00,643.2
08/29/2020 8:00,700.4
08/29/2020 9:00,750
08/29/2020 10:00,796.5
08/29/2020 11:00,812.1
08/29/2020 12:00,801.2
08/29/2020 13:00,816.6
08/29/2020 14:00,772.4
08/29/2020 15:00,736.1
08/29/2020 16:00,705.2
08/29/2020 17:00,694.3
08/29/2020 18:00,703.5
08/29/2020 19:00,696.3
08/29/2020 20:00,710.8
08/29/2020 21:00,696.8
08/29/2020 22:00,663
08/29/2020 23:00,666
08/30/2020 0:00,612
08/30/2020 1:00,585.3
08/30/2020 2:00,564.1
08/30/2020 3:00,550.1
08/30/2020 4:00,532
08/30/2020 5:00,522.3
08/30/2020 6:00,518
08/30/2020 7:00,480.5
08/30/2020 8:00,519
08/30/2020 9:00,544.1
08/30/2020 10:00,559.6
08/30/2020 11:00,568.5
08/30/2020 12:00,577
08/30/2020 13:00,571.3
08/30/2020 14:00,575.9
08/30/2020 15:00,543.8
08/30/2020 16:00,600.3
08/30/2020 17:00,571.7
08/30/2020 18:00,583.6
08/30/2020 19:00,578.2
08/30/2020 20:00,598.4
08/30/2020 21:00,600.1
08/30/2020 22:00,598.2
08/30/2020 23:00,573.3
08/31/2020 0:00,547.4
08/31/2020 1:00,523.5
08/31/2020 2:00,494.3
08/31/2020 3:00,484
08/31/2020 4:00,474.2
08/31/2020 5:00,470.5
08/31/2020 6:00,500.2
08/31/2020 7:00,558
08/31/2020 8:00,613.1
08/31/2020 9:00,692.2
08/31/2020 10:00,733.2
08/31/2020 11:00,735.4
08/31/2020 12:00,739.6
08/31/2020 13:00,758.9
08/31/2020 14:00,744.6
08/31/2020 15:00,750.9
08/31/2020 16:00,707.2
08/31/2020 17:00,682.9
08/31/2020 18:00,712.7
08/31/2020 19:00,697.2
08/31/2020 20:00,691.6
08/31/2020 21:00,674.8
08/31/2020 22:00,673.5
08/31/2020 23:00,609.3
09/01/2020 0:00,579.5
09/01/2020 1:00,561
09/01/2020 2:00,540.1
09/01/2020 3:00,485.3
09/01/2020 4:00,500.4
09/01/2020 5:00,542.4
09/01/2020 6:00,599.2
09/01/2020 7:00,676.1
09/01/2020 8:00,771.8
09/01/2020 9:00,851.8
09/01/2020 10:00,886.5
09/01/2020 11:00,889.2
09/01/2020 12:00,885.5
09/01/2020 13:00,925.6
09/01/2020 14:00,944.3
09/01/2020 15:00,895.7
09/01/2020 16:00,820.6
09/01/2020 17:00,744.5
09/01/2020 18:00,741
09/01/2020 19:00,712.4
09/01/2020 20:00,723.3
09/01/2020 21:00,709.6
09/01/2020 22:00,689.3
09/01/2020 23:00,615.6
09/02/2020 0:00,596.8
09/02/2020 1:00,560.7
09/02/2020 2:00,530.1
09/02/2020 3:00,510.2
09/02/2020 4:00,528.1
09/02/2020 5:00,535.6
09/02/2020 6:00,608.8
09/02/2020 7:00,689
09/02/2020 8:00,774.5
09/02/2020 9:00,840.9
09/02/2020 10:00,871.7
09/02/2020 11:00,884.2
09/02/2020 12:00,888.4
09/02/2020 13:00,927
09/02/2020 14:00,932.4
09/02/2020 15:00,893.7
09/02/2020 16:00,834.9
09/02/2020 17:00,775.7
09/02/2020 18:00,783.9
09/02/2020 19:00,765.4
09/02/2020 20:00,768.8
09/02/2020 21:00,761.6
09/02/2020 22:00,747.8
09/02/2020 23:00,596.5
09/03/2020 0:00,575.4
09/03/2020 1:00,546.8
09/03/2020 2:00,546.6
09/03/2020 3:00,526.2
09/03/2020 4:00,528.1
09/03/2020 5:00,558.8
09/03/2020 6:00,647.4
09/03/2020 7:00,754
09/03/2020 8:00,826.4
09/03/2020 9:00,885.7
09/03/2020 10:00,915.8
09/03/2020 11:00,909.5
09/03/2020 12:00,909.4
09/03/2020 13:00,928.2
09/03/2020 14:00,909.6
09/03/2020 15:00,895.2
09/03/2020 16:00,823.7
09/03/2020 17:00,789.1
09/03/2020 18:00,789.5
09/03/2020 19:00,774.7
09/03/2020 20:00,761.9
09/03/2020 21:00,744.3
09/03/2020 22:00,714.5
09/03/2020 23:00,643
09/04/2020 0:00,598
09/04/2020 1:00,571.5
09/04/2020 2:00,552.6
09/04/2020 3:00,522
09/04/2020 4:00,550.4
09/04/2020 5:00,570.6
09/04/2020 6:00,626.1
09/04/2020 7:00,723.9
09/04/2020 8:00,817.6
09/04/2020 9:00,883.3
09/04/2020 10:00,923.8
09/04/2020 11:00,924
09/04/2020 12:00,930.9
09/04/2020 13:00,962.6
09/04/2020 14:00,941.3
09/04/2020 15:00,914.6
09/04/2020 16:00,851.3
09/04/2020 17:00,805.3
09/04/2020 18:00,813.3
09/04/2020 19:00,790.6
09/04/2020 20:00,791.5
09/04/2020 21:00,754.5
09/04/2020 22:00,744.5
09/04/2020 23:00,720.3
09/05/2020 0:00,684.9
09/05/2020 1:00,658
09/05/2020 2:00,635.4
09/05/2020 3:00,573.1
09/05/2020 4:00,580.1
09/05/2020 5:00,580.1
09/05/2020 6:00,597.7
09/05/2020 7:00,654
09/05/2020 8:00,722.5
09/05/2020 9:00,769.2
09/05/2020 10:00,814.3
09/05/2020 11:00,813.5
09/05/2020 12:00,811.4
09/05/2020 13:00,863.7
09/05/2020 14:00,847.5
09/05/2020 15:00,818.8
09/05/2020 16:00,785.2
09/05/2020 17:00,747.5
09/05/2020 18:00,761.1
09/05/2020 19:00,747.6
09/05/2020 20:00,732.9
09/05/2020 21:00,750.5
09/05/2020 22:00,725.4
09/05/2020 23:00,711.9
09/06/2020 0:00,695.4
09/06/2020 1:00,638.3
09/06/2020 2:00,607.1
09/06/2020 3:00,564.2
09/06/2020 4:00,567.8
09/06/2020 5:00,529.8
09/06/2020 6:00,537.3
09/06/2020 7:00,588.7
09/06/2020 8:00,635
09/06/2020 9:00,690
09/06/2020 10:00,714.5
09/06/2020 11:00,747.8
09/06/2020 12:00,747.5
09/06/2020 13:00,766.9
09/06/2020 14:00,777
09/06/2020 15:00,753.2
09/06/2020 16:00,714.4
09/06/2020 17:00,716.7
09/06/2020 18:00,709.9
09/06/2020 19:00,715.2
09/06/2020 20:00,706.9
09/06/2020 21:00,716.8
09/06/2020 22:00,702.1
09/06/2020 23:00,647
09/07/2020 0:00,608.2
09/07/2020 1:00,585.8
09/07/2020 2:00,573.3
09/07/2020 3:00,556.7
09/07/2020 4:00,540.3
09/07/2020 5:00,559.5
09/07/2020 6:00,628.6
09/07/2020 7:00,742.1
09/07/2020 8:00,803.2
09/07/2020 9:00,861.4
09/07/2020 10:00,923.2
09/07/2020 11:00,898.3
09/07/2020 12:00,899.6
09/07/2020 13:00,930.7
09/07/2020 14:00,947.6
09/07/2020 15:00,857.6
09/07/2020 16:00,793
09/07/2020 17:00,766
09/07/2020 18:00,741.8
09/07/2020 19:00,718.9
09/07/2020 20:00,698.8
09/07/2020 21:00,708.7
09/07/2020 22:00,701.3
09/07/2020 23:00,621
09/08/2020 0:00,579
09/08/2020 1:00,575.6
09/08/2020 2:00,560.3
09/08/2020 3:00,522.6
09/08/2020 4:00,526.1
09/08/2020 5:00,538
09/08/2020 6:00,576.8
09/08/2020 7:00,708.3
09/08/2020 8:00,798.7
09/08/2020 9:00,885.6
09/08/2020 10:00,917
09/08/2020 11:00,924.7
09/08/2020 12:00,926.4
09/08/2020 13:00,954.2
09/08/2020 14:00,948.7
09/08/2020 15:00,930.7
09/08/2020 16:00,875.2
09/08/2020 17:00,828.6
09/08/2020 18:00,803.3
09/08/2020 19:00,775.9
09/08/2020 20:00,760.7
09/08/2020 21:00,772.1
09/08/2020 22:00,745
09/08/2020 23:00,663.5
09/09/2020 0:00,621.4
09/09/2020 1:00,600.1
09/09/2020 2:00,566.2
09/09/2020 3:00,556.9
09/09/2020 4:00,576.9
09/09/2020 5:00,618.9
09/09/2020 6:00,647.7
09/09/2020 7:00,747.7
09/09/2020 8:00,840.4
09/09/2020 9:00,887.5
09/09/2020 10:00,921.6
09/09/2020 11:00,938.5
09/09/2020 12:00,922.7
09/09/2020 13:00,912
09/09/2020 14:00,885.9
09/09/2020 15:00,875.5
09/09/2020 16:00,829.4
09/09/2020 17:00,804.6
09/09/2020 18:00,801.4
09/09/2020 19:00,776.9
09/09/2020 20:00,752.3
09/09/2020 21:00,759
09/09/2020 22:00,733.9
09/09/2020 23:00,663
09/10/2020 0:00,609.4
09/10/2020 1:00,599.8
09/10/2020 2:00,575.9
09/10/2020 3:00,546.3
09/10/2020 4:00,565.2
09/10/2020 5:00,594.5
09/10/2020 6:00,623.9
09/10/2020 7:00,711
09/10/2020 8:00,818
09/10/2020 9:00,874
09/10/2020 10:00,905
09/10/2020 11:00,913.3
09/10/2020 12:00,909.1
09/10/2020 13:00,942.2
09/10/2020 14:00,925.5
09/10/2020 15:00,853.2
09/10/2020 16:00,793.7
09/10/2020 17:00,759
09/10/2020 18:00,759.1
09/10/2020 19:00,731.4
09/10/2020 20:00,742.7
09/10/2020 21:00,744.8
09/10/2020 22:00,708
09/10/2020 23:00,634.9
09/11/2020 0:00,600.5
09/11/2020 1:00,587.6
09/11/2020 2:00,562.2
09/11/2020 3:00,544.6
09/11/2020 4:00,563.6
09/11/2020 5:00,581.7
09/11/2020 6:00,628
09/11/2020 7:00,721.2
09/11/2020 8:00,797.5
09/11/2020 9:00,880.3
09/11/2020 10:00,922.2
09/11/2020 11:00,922.3
09/11/2020 12:00,921.7
09/11/2020 13:00,850.7
09/11/2020 14:00,835.8
09/11/2020 15:00,770.4
09/11/2020 16:00,758.6
09/11/2020 17:00,731.2
09/11/2020 18:00,756.5
09/11/2020 19:00,733.7
09/11/2020 20:00,732.9
09/11/2020 21:00,720.6
09/11/2020 22:00,677.5
09/11/2020 23:00,654
09/12/2020 0:00,613.7
09/12/2020 1:00,588.9
09/12/2020 2:00,563.8
09/12/2020 3:00,537.7
09/12/2020 4:00,538.7
09/12/2020 5:00,543.4
09/12/2020 6:00,575.2
09/12/2020 7:00,657.2
09/12/2020 8:00,718
09/12/2020 9:00,768.1
09/12/2020 10:00,797.2
09/12/2020 11:00,793.8
09/12/2020 12:00,789.5
09/12/2020 13:00,791.5
09/12/2020 14:00,773.9
09/12/2020 15:00,760.1
09/12/2020 16:00,749.1
09/12/2020 17:00,738.4
09/12/2020 18:00,716.2
09/12/2020 19:00,679.9
09/12/2020 20:00,690.9
09/12/2020 21:00,678.7
09/12/2020 22:00,649.2
09/12/2020 23:00,613.4
09/13/2020 0:00,587.3
09/13/2020 1:00,573.4
09/13/2020 2:00,544.3
09/13/2020 3:00,531.7
09/13/2020 4:00,515.8
09/13/2020 5:00,505.9
09/13/2020 6:00,557.2
09/13/2020 7:00,608.8
09/13/2020 8:00,634.6
09/13/2020 9:00,678.7
09/13/2020 10:00,727.9
09/13/2020 11:00,727.1
09/13/2020 12:00,724.5
09/13/2020 13:00,752.2
09/13/2020 14:00,744.7
09/13/2020 15:00,730.7
09/13/2020 16:00,721.4
09/13/2020 17:00,734.8
09/13/2020 18:00,715.7
09/13/2020 19:00,709.6
09/13/2020 20:00,697.1
09/13/2020 21:00,695.1
09/13/2020 22:00,671.6
09/13/2020 23:00,645.2
09/14/2020 0:00,597.3
09/14/2020 1:00,574.8
09/14/2020 2:00,552.9
09/14/2020 3:00,533
09/14/2020 4:00,522.9
09/14/2020 5:00,544.8
09/14/2020 6:00,606.4
09/14/2020 7:00,707.9
09/14/2020 8:00,806
09/14/2020 9:00,876.2
09/14/2020 10:00,922.9
09/14/2020 11:00,923.5
09/14/2020 12:00,919.8
09/14/2020 13:00,889.1
09/14/2020 14:00,864.3
09/14/2020 15:00,847.5
09/14/2020 16:00,792.7
09/14/2020 17:00,755.7
09/14/2020 18:00,756.7
09/14/2020 19:00,732
09/14/2020 20:00,730.6
09/14/2020 21:00,736.9
09/14/2020 22:00,701.7
09/14/2020 23:00,641.7
09/15/2020 0:00,595.4
09/15/2020 1:00,610
09/15/2020 2:00,574.3
09/15/2020 3:00,551.5
09/15/2020 4:00,548.7
09/15/2020 5:00,534
09/15/2020 6:00,594.3
09/15/2020 7:00,667.1
09/15/2020 8:00,727.4
09/15/2020 9:00,792.5
09/15/2020 10:00,840.5
09/15/2020 11:00,843.8
09/15/2020 12:00,834.5
09/15/2020 13:00,878.1
09/15/2020 14:00,872.7
09/15/2020 15:00,862.7
09/15/2020 16:00,793.5
09/15/2020 17:00,782.1
09/15/2020 18:00,766.5
09/15/2020 19:00,734.4
09/15/2020 20:00,716.5
09/15/2020 21:00,713.7
09/15/2020 22:00,658.8
09/15/2020 23:00,587.8
09/16/2020 0:00,569.1
09/16/2020 1:00,537
09/16/2020 2:00,523.3
09/16/2020 3:00,532.9
09/16/2020 4:00,532.9
09/16/2020 5:00,535.2
09/16/2020 6:00,589.1
09/16/2020 7:00,689.9
09/16/2020 8:00,773.1
09/16/2020 9:00,829.2
09/16/2020 10:00,877
09/16/2020 11:00,861.8
09/16/2020 12:00,856
09/16/2020 13:00,887.8
09/16/2020 14:00,881.3
09/16/2020 15:00,840.5
09/16/2020 16:00,804.4
09/16/2020 17:00,759.7
09/16/2020 18:00,742.3
09/16/2020 19:00,717.2
09/16/2020 20:00,693.9
09/16/2020 21:00,703.6
09/16/2020 22:00,642.8
09/16/2020 23:00,622.4
09/17/2020 0:00,577.5
09/17/2020 1:00,555.2
09/17/2020 2:00,537.4
09/17/2020 3:00,527.6
09/17/2020 4:00,545.8
09/17/2020 5:00,553.7
09/17/2020 6:00,614.8
09/17/2020 7:00,710.1
09/17/2020 8:00,752
09/17/2020 9:00,821.1
09/17/2020 10:00,853.6
09/17/2020 11:00,828.2
09/17/2020 12:00,803.5
09/17/2020 13:00,830.3
09/17/2020 14:00,814.1
09/17/2020 15:00,780.6
09/17/2020 16:00,741.6
09/17/2020 17:00,734.4
09/17/2020 18:00,723.1
09/17/2020 19:00,694.6
09/17/2020 20:00,676.9
09/17/2020 21:00,678.2
09/17/2020 22:00,626.3
09/17/2020 23:00,598.3
09/18/2020 0:00,577.2
09/18/2020 1:00,550.2
09/18/2020 2:00,535.9
09/18/2020 3:00,519.2
09/18/2020 4:00,526.6
09/18/2020 5:00,520.6
09/18/2020 6:00,582.3
09/18/2020 7:00,674.9
09/18/2020 8:00,747.7
09/18/2020 9:00,822.3
09/18/2020 10:00,852.3
09/18/2020 11:00,833.3
09/18/2020 12:00,824.3
09/18/2020 13:00,852.6
09/18/2020 14:00,847.3
09/18/2020 15:00,820.5
09/18/2020 16:00,768.2
09/18/2020 17:00,747
09/18/2020 18:00,742.4
09/18/2020 19:00,708.9
09/18/2020 20:00,712.1
09/18/2020 21:00,697.6
09/18/2020 22:00,668
09/18/2020 23:00,616.3
09/19/2020 0:00,553
09/19/2020 1:00,544.5
09/19/2020 2:00,522.7
09/19/2020 3:00,508.3
09/19/2020 4:00,563.4
09/19/2020 5:00,557.3
09/19/2020 6:00,597.3
09/19/2020 7:00,664.1
09/19/2020 8:00,712.2
09/19/2020 9:00,777.7
09/19/2020 10:00,829
09/19/2020 11:00,798.1
09/19/2020 12:00,797.3
09/19/2020 13:00,779.3
09/19/2020 14:00,739.3
09/19/2020 15:00,711.7
09/19/2020 16:00,692.5
09/19/2020 17:00,698
09/19/2020 18:00,701.1
09/19/2020 19:00,687.6
09/19/2020 20:00,678.3
09/19/2020 21:00,659.8
09/19/2020 22:00,621.4
09/19/2020 23:00,585.5
09/20/2020 0:00,548
09/20/2020 1:00,541.4
09/20/2020 2:00,520.1
09/20/2020 3:00,501.9
09/20/2020 4:00,495.1
09/20/2020 5:00,471.1
09/20/2020 6:00,470.5
09/20/2020 7:00,506.6
09/20/2020 8:00,554.9
09/20/2020 9:00,603.5
09/20/2020 10:00,653.2
09/20/2020 11:00,654.6
09/20/2020 12:00,648.1
09/20/2020 13:00,658.9
09/20/2020 14:00,673.9
09/20/2020 15:00,646.2
09/20/2020 16:00,638.5
09/20/2020 17:00,658.1
09/20/2020 18:00,659.1
09/20/2020 19:00,655.3
09/20/2020 20:00,648.3
09/20/2020 21:00,643.8
09/20/2020 22:00,616.1
09/20/2020 23:00,577.1
09/21/2020 0:00,554.8
09/21/2020 1:00,545.7
09/21/2020 2:00,527.3
09/21/2020 3:00,498.6
09/21/2020 4:00,500.6
09/21/2020 5:00,521
09/21/2020 6:00,603.6
09/21/2020 7:00,702.3
09/21/2020 8:00,794.4
09/21/2020 9:00,869.6
09/21/2020 10:00,891.7
09/21/2020 11:00,892.4
09/21/2020 12:00,917.1
09/21/2020 13:00,942
09/21/2020 14:00,945.3
09/21/2020 15:00,902.5
09/21/2020 16:00,836.5
09/21/2020 17:00,789.7
09/21/2020 18:00,794.7
09/21/2020 19:00,769.2
09/21/2020 20:00,748.9
09/21/2020 21:00,739.7
09/21/2020 22:00,694.4
09/21/2020 23:00,659.4
09/22/2020 0:00,625.4
09/22/2020 1:00,605.1
09/22/2020 2:00,572.9
09/22/2020 3:00,558.5
09/22/2020 4:00,560.4
09/22/2020 5:00,584.9
09/22/2020 6:00,606.8
09/22/2020 7:00,708.4
09/22/2020 8:00,816.3
09/22/2020 9:00,888
09/22/2020 10:00,917.3
09/22/2020 11:00,917.9
09/22/2020 12:00,919.9
09/22/2020 13:00,948.5
09/22/2020 14:00,931.5
09/22/2020 15:00,904.4
09/22/2020 16:00,863.1
09/22/2020 17:00,833.2
09/22/2020 18:00,799
09/22/2020 19:00,785.4
09/22/2020 20:00,704.5
09/22/2020 21:00,705.2
09/22/2020 22:00,660.5
09/22/2020 23:00,611.8
09/23/2020 0:00,563.5
09/23/2020 1:00,537.5
09/23/2020 2:00,506.1
09/23/2020 3:00,496
09/23/2020 4:00,502.9
09/23/2020 5:00,537
09/23/2020 6:00,611.8
09/23/2020 7:00,685.7
09/23/2020 8:00,782.5
09/23/2020 9:00,874.3
09/23/2020 10:00,919
09/23/2020 11:00,904.4
09/23/2020 12:00,924.3
09/23/2020 13:00,934
09/23/2020 14:00,943.3
09/23/2020 15:00,890.9
09/23/2020 16:00,837.3
09/23/2020 17:00,805
09/23/2020 18:00,763.6
09/23/2020 19:00,736.4
09/23/2020 20:00,699.7
09/23/2020 21:00,683.8
09/23/2020 22:00,656.3
09/23/2020 23:00,604.3
09/24/2020 0:00,574.1
09/24/2020 1:00,556.4
09/24/2020 2:00,530.7
09/24/2020 3:00,540.4
09/24/2020 4:00,535.8
09/24/2020 5:00,550.4
09/24/2020 6:00,581.7
09/24/2020 7:00,690.7
09/24/2020 8:00,795.4
09/24/2020 9:00,860
09/24/2020 10:00,897
09/24/2020 11:00,900.7
09/24/2020 12:00,907.9
09/24/2020 13:00,930.3
09/24/2020 14:00,891.9
09/24/2020 15:00,845.4
09/24/2020 16:00,806.4
09/24/2020 17:00,782.6
09/24/2020 18:00,766.2
09/24/2020 19:00,743.8
09/24/2020 20:00,703.9
09/24/2020 21:00,701.9
09/24/2020 22:00,674.2
09/24/2020 23:00,596.2
09/25/2020 0:00,549.1
09/25/2020 1:00,536.7
09/25/2020 2:00,512.5
09/25/2020 3:00,487.2
09/25/2020 4:00,491.2
09/25/2020 5:00,530.8
09/25/2020 6:00,609.8
09/25/2020 7:00,721.1
09/25/2020 8:00,805.3
09/25/2020 9:00,860.3
09/25/2020 10:00,887.9
09/25/2020 11:00,881.8
09/25/2020 12:00,861.4
09/25/2020 13:00,890.1
09/25/2020 14:00,875.7
09/25/2020 15:00,831.5
09/25/2020 16:00,798
09/25/2020 17:00,771.7
09/25/2020 18:00,738.1
09/25/2020 19:00,706.9
09/25/2020 20:00,694.9
09/25/2020 21:00,663.3
09/25/2020 22:00,622.7
09/25/2020 23:00,594.6
09/26/2020 0:00,574.8
09/26/2020 1:00,556.4
09/26/2020 2:00,527.7
09/26/2020 3:00,517.5
09/26/2020 4:00,510.5
09/26/2020 5:00,522.9
09/26/2020 6:00,562.5
09/26/2020 7:00,611.4
09/26/2020 8:00,658.8
09/26/2020 9:00,736.9
09/26/2020 10:00,783.3
09/26/2020 11:00,772.5
09/26/2020 12:00,821.1
09/26/2020 13:00,847.3
09/26/2020 14:00,840.1
09/26/2020 15:00,780.9
09/26/2020 16:00,762.2
09/26/2020 17:00,770.3
09/26/2020 18:00,745.8
09/26/2020 19:00,726.9
09/26/2020 20:00,712.2
09/26/2020 21:00,683.2
09/26/2020 22:00,675.2
09/26/2020 23:00,633.2
09/27/2020 0:00,605
09/27/2020 1:00,586.7
09/27/2020 2:00,566.3
09/27/2020 3:00,548.4
09/27/2020 4:00,526
09/27/2020 5:00,514.1
09/27/2020 6:00,523.3
09/27/2020 7:00,564.5
09/27/2020 8:00,612
09/27/2020 9:00,675.7
09/27/2020 10:00,692.8
09/27/2020 11:00,701.3
09/27/2020 12:00,711.2
09/27/2020 13:00,735.8
09/27/2020 14:00,737.1
09/27/2020 15:00,710.9
09/27/2020 16:00,680.4
09/27/2020 17:00,703.2
09/27/2020 18:00,734.8
09/27/2020 19:00,720.7
09/27/2020 20:00,694.6
09/27/2020 21:00,681.7
09/27/2020 22:00,661.7
09/27/2020 23:00,636.2
09/28/2020 0:00,616.3
09/28/2020 1:00,595.9
09/28/2020 2:00,564.3
09/28/2020 3:00,564.8
09/28/2020 4:00,554
09/28/2020 5:00,539.9
09/28/2020 6:00,608.2
09/28/2020 7:00,731
09/28/2020 8:00,821.8
09/28/2020 9:00,886.8
09/28/2020 10:00,911.5
09/28/2020 11:00,918.8
09/28/2020 12:00,918.3
09/28/2020 13:00,918.5
09/28/2020 14:00,888.1
09/28/2020 15:00,886
09/28/2020 16:00,843.3
09/28/2020 17:00,806.2
09/28/2020 18:00,768
09/28/2020 19:00,741.7
09/28/2020 20:00,704.5
09/28/2020 21:00,695.1
09/28/2020 22:00,659.5
09/28/2020 23:00,599.3
09/29/2020 0:00,550.8
09/29/2020 1:00,538.2
09/29/2020 2:00,521.5
09/29/2020 3:00,499
09/29/2020 4:00,515.5
09/29/2020 5:00,538.9
09/29/2020 6:00,608.1
09/29/2020 7:00,718.7
09/29/2020 8:00,812.2
09/29/2020 9:00,874.6
09/29/2020 10:00,895.6
09/29/2020 11:00,903
09/29/2020 12:00,882.1
09/29/2020 13:00,933.5
09/29/2020 14:00,918.4
09/29/2020 15:00,866.8
09/29/2020 16:00,825.3
09/29/2020 17:00,795.5
09/29/2020 18:00,771.1
09/29/2020 19:00,743.5
09/29/2020 20:00,719.3
09/29/2020 21:00,687.7
09/29/2020 22:00,650.3
09/29/2020 23:00,614.4
09/30/2020 0:00,584.6
09/30/2020 1:00,565.2
09/30/2020 2:00,535.1
09/30/2020 3:00,522.2
09/30/2020 4:00,495.4
09/30/2020 5:00,535.2
09/30/2020 6:00,602
09/30/2020 7:00,713.7
09/30/2020 8:00,810.6
09/30/2020 9:00,880.1
09/30/2020 10:00,917.1
09/30/2020 11:00,916.6
09/30/2020 12:00,923.2
09/30/2020 13:00,953.6
09/30/2020 14:00,932.3
09/30/2020 15:00,908.8
09/30/2020 16:00,861.6
09/30/2020 17:00,857.9
09/30/2020 18:00,809.4
09/30/2020 19:00,783.7
09/30/2020 20:00,754.7
09/30/2020 21:00,736.9
09/30/2020 22:00,710
09/30/2020 23:00,649.2
10/01/2020 0:00,607.5
10/01/2020 1:00,601.6
10/01/2020 2:00,566.6
10/01/2020 3:00,546.4
10/01/2020 4:00,526.9
10/01/2020 5:00,552.8
10/01/2020 6:00,606.9
10/01/2020 7:00,712.7
10/01/2020 8:00,790.4
10/01/2020 9:00,881.9
10/01/2020 10:00,918.7
10/01/2020 11:00,909.7
10/01/2020 12:00,917.9
10/01/2020 13:00,931.4
10/01/2020 14:00,931.6
10/01/2020 15:00,917.2
10/01/2020 16:00,882
10/01/2020 17:00,846.6
10/01/2020 18:00,808.1
10/01/2020 19:00,784.4
10/01/2020 20:00,745.2
10/01/2020 21:00,706.6
10/01/2020 22:00,668.6
10/01/2020 23:00,615.1
10/02/2020 0:00,604.3
10/02/2020 1:00,585.3
10/02/2020 2:00,549.8
10/02/2020 3:00,551.7
10/02/2020 4:00,555.5
10/02/2020 5:00,540.8
10/02/2020 6:00,604.9
10/02/2020 7:00,687.3
10/02/2020 8:00,798.7
10/02/2020 9:00,857.1
10/02/2020 10:00,877.2
10/02/2020 11:00,876.2
10/02/2020 12:00,856.9
10/02/2020 13:00,881.3
10/02/2020 14:00,891.6
10/02/2020 15:00,868.1
10/02/2020 16:00,829.5
10/02/2020 17:00,798.4
10/02/2020 18:00,797.2
10/02/2020 19:00,765.1
10/02/2020 20:00,741.8
10/02/2020 21:00,709.9
10/02/2020 22:00,691.5
10/02/2020 23:00,648.7
10/03/2020 0:00,629.1
10/03/2020 1:00,596.1
10/03/2020 2:00,572.6
10/03/2020 3:00,554.1
10/03/2020 4:00,558
10/03/2020 5:00,550.8
10/03/2020 6:00,587
10/03/2020 7:00,626.4
10/03/2020 8:00,683.9
10/03/2020 9:00,759.4
10/03/2020 10:00,803.4
10/03/2020 11:00,802.5
10/03/2020 12:00,781.6
10/03/2020 13:00,815.4
10/03/2020 14:00,815.9
10/03/2020 15:00,802.6
10/03/2020 16:00,746
10/03/2020 17:00,752.7
10/03/2020 18:00,753.2
10/03/2020 19:00,715
10/03/2020 20:00,700.6
10/03/2020 21:00,719.5
10/03/2020 22:00,700.1
10/03/2020 23:00,664.7
10/04/2020 0:00,652.2
10/04/2020 1:00,624.8
10/04/2020 2:00,589
